,song_sp_uri,song_name,song_isrc,song_popularity,song_lyrics,class,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,artist_genres,artist_name,artist_photo,artist_popularity,artist_sp_followers
10,spotify:track:1rpwKiNxa37Imzse6ozDyi,Coração De Papel,BREMI6600010,38,"voce pensa coracao papel nao va pensando , pois nao igualzinho sofre fazer chorar assim ama voce pensa fazer chorar quer so pensa voce dia sentira amar bom demais nao jogue amor leu coracao nao papel 2x fazer chorar fazer sofrer coracao so quer amor lindo sei todo dei voce nao quis , jogou leu coracao nao papel ",Jovem Guarda,0.441,0.414,0,-15.937,1,0.0407,0.0352,3.6e-05,0.309,0.67,134.181,1rpwKiNxa37Imzse6ozDyi,186733,4,brega,Sérgio Reis,https://i.scdn.co/image/b7f3efbf2a00296425b64be1a949cf97b1a099a5,52,167191
11,spotify:track:5d9o4bCDL9LpqUcJ79nhXV,Diana,BRBMG5800009,35,"nao esquecas , amor amou sempre calor alma aqueceu sonho dois viveremos cantar can-tar amor , diana bracos querer quase sempre vou parar nao consigo esquecer oh ! diana vem sonhar quero , amor vem trazer-me calor vem vi-ver pra mim , diana vem querida , vida vem depressa , espero quero paixao oh ! oh ! oh ! oh ! oh ! oh ! oh ! oh ! oh ! oh ! only you pode fazer-me feliz only you tudo quis mim es felicidade ti morrer saudade vem amor , oh ! oh ! vem amor favor , oh ! oh ! vem pra mim vem vi-ver pra mim , diana pra mim , diana pra mim , diana ",Jovem Guarda,0.57,0.522,5,-5.417,1,0.0302,0.786,0.0,0.108,0.7,136.781,5d9o4bCDL9LpqUcJ79nhXV,146720,4,brega,Carlos Gonzaga,https://i.scdn.co/image/a5b5f8618f1ca5c05796ac286eb0a1e8e6e555ca,26,5094
12,spotify:track:3GDqL0krFiEwIehA9EBkFu,Pega Ladrão,BRSME6500134,38,"letra `` pega ladrao '' roberto carlos broto portao grito ouvi : `` pega ladrao ! '' alerta entao fiquei porem ninguem vi tal larapio esperei passar ali bem , apavorada , casa entrou despedida beijou ouviu-se entao rua tremendo alarido pois logo alguem pegou tal bandido roubou ? fez ? brotos responderam todos vez roubou coracao devolver senao sol quadrado vai ver nascer nao vou nessa historia acreditar nao pode coracao alguem roubar enquanto falava , homem sumiu descendo rua escapuliu repente , entao , tudo mudou turma toda contra mim virou correndo , descobri tal coracao joia pendurada cordao roubou ? fez ? brotos responderam todos vez roubou coracao devolver senao sol quadrado vai ver nascer nao vou nessa historia acreditar nao pode coracao alguem roubar enquanto falava , homem sumiu descendo rua escapuliu repente entao todo mudou turma toda contra mim virou correndo , descobri tal coracao joia pendurada cordao joia pendurada cordao joia pendurada cordao joia pendurada cordao ",Jovem Guarda,0.589,0.709,2,-10.845,0,0.0327,0.356,1.91e-05,0.229,0.971,151.138,3GDqL0krFiEwIehA9EBkFu,141013,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
13,spotify:track:3ruFZOz4FEIeRHQsMjUSNR,A Volta,BRWMB9704570,37,"guardando ha bom mim dar voce chegar toda ternura todo amor guardando pra dar toda vez voce beijar vida quero entregar cada beijo , certo ficarei voce nao vai deixar grande demais sempre amor destino quis separar agora perto dia voce chegar ha bom vou entregar so vejo hora voce chegar pra todo amor poder mostrar , perto , olhar nao sei vou poder falar grande demais sempre amor destino quis separar agora perto dia voce chegar ha bom vou entregar so vejo hora voce chegar pra todo amor poder mostrar , perto , olhar nao sei vou poder falar guardando ha bom mim guardando ha bom mim guardando ha bom mim ",Jovem Guarda,0.656,0.475,10,-9.399,0,0.0311,0.373,2.63e-05,0.146,0.526,129.439,3ruFZOz4FEIeRHQsMjUSNR,240987,4,brega,Os Vips,https://i.scdn.co/image/38c928596429d53c5d60134cfccc8a448ad9f35f,26,8815
14,spotify:track:4cdLACHO2QYyzlSUJOzvtg,Pobre Menina,BRPGD9500658,0,,Jovem Guarda,0.896,0.721,7,-6.442,1,0.0339,0.574,1.57e-05,0.037,0.954,123.47,4cdLACHO2QYyzlSUJOzvtg,156373,4,jovem guarda,Lilian Wilson,,16,24
15,spotify:track:5BLsnIxsKtIUH0sMv2Z09Q,Tijolinho,FR6V82246375,31,,Jovem Guarda,0.41,0.618,9,-6.373,1,0.0336,0.523,0.000275,0.0992,0.825,157.958,5BLsnIxsKtIUH0sMv2Z09Q,128267,4,jovem guarda,Bobby De Carlo,https://i.scdn.co/image/fa7a9c5224e35ece1d972852a0ad9c271110ecbc,17,1638
16,spotify:track:1AKukOcxWvkkee6CmkAFkL,Minha Primeira Desilusão,BREMI6700030,29,tao menina pra namorarentao sera gostarde menininho tao mal pra mim ? ah ! vou crescer poder amarvou fazer forca nao chorardai talvez olhara pra mimnao pense acanhadaeu enamoradae capaz confessarentao dou piscadinhacanto musiquinhabaixinho pra poder conquistarmas percebeu enquanto cantavao imenso amor dedicavanas entrelinhas cancaoe andando enquanto choravao gosto amargo esperimentavada primeira desilusao ,Jovem Guarda,0.627,0.539,4,-5.769,1,0.028,0.818,0.000164,0.191,0.78,104.04,1AKukOcxWvkkee6CmkAFkL,197640,4,jovem guarda,Silvinha,https://i.scdn.co/image/771c9d7f05292abb9e20cc223b2d65dfea31565c,19,3061
17,spotify:track:2QmpQDqr39cfJSld8wlgnl,A Festa Do Bolinha,BREMI6500014,31,"ontem festana casa bolinhaconfesso nao gosteidos modos glorinhatoda assanhadanunca vi igualtrocava mil beijocascom raposo quintal ... porem pouco durouaquela paixaopois , bolinha ciumesformou confusaoaninha tropecoue copos derruboue casa bolinhanum inferno tornou ... bolinha provouque ciumento pra xuxue nao gosta lulubobinha eleainda chora ... tanto paodando bola salaoluluzinha gostarlogo bolao ... ",Jovem Guarda,0.656,0.754,6,-7.481,0,0.0329,0.324,0.0,0.459,0.814,131.45,2QmpQDqr39cfJSld8wlgnl,144027,4,jovem guarda,Trio Esperanca,https://i.scdn.co/image/0f8b6e2a1fac93a40f57cb6340e17f3953c22c4d,28,6348
18,spotify:track:4Hta4TBPtBcTQTOuZfFCYz,O Feio,BRSME6500131,35,"letra `` feio '' roberto carlos cara feio ! , cheio garotas mora ? vejam so tipo tipo esquisito vi rapaz tao feio assim confesso , nesse mundo nao conheci sorrindo parece temporal vai desabar vasto narigao lembra , lembra grande pimentao garotas vivem suspirar todas querem feio namorar 54 , 54 , numero sapato comprido ate parece , parece toco pe careca bem sisudo caramba , fala baixo tambem bicudo garotas vivem suspirar todas querem feio namorar ",Jovem Guarda,0.653,0.558,1,-10.966,0,0.0431,0.164,0.000696,0.11,0.955,95.985,4Hta4TBPtBcTQTOuZfFCYz,145947,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
19,spotify:track:4Ye0wzNrMnAXEwyPEpGwpJ,Eu Já Nem Sei,QM6N21490402,0,"ja sei gosto voce gosteivoce magoou ligueie senti vontade dechorarmeu coracao nao sentemais nenhuma emocaomeus olhos ja nao veem paixao , jeitinhode olharvoce nao queria mimo amor esperava nao fim parece agorase acabouso resta entao , dizer adeus medo chorarpois saudade nao vai maltratarum coracao nao amorso resta entao , dizer adeus medo chorarpois saudade nao vai maltratarum coracao nao amoreu ja sei gosto voce gosteivoce magoou ligueie senti vontade dechorarmeu coracao nao sentemais nenhuma emocaomeus olhos ja nao veem paixao , jeitinho olhar ",Jovem Guarda,0.59,0.357,1,-14.931,1,0.0276,0.493,0.0006,0.0669,0.51,174.483,4Ye0wzNrMnAXEwyPEpGwpJ,229160,4,brega,Wanderlea,https://i.scdn.co/image/1646a63f369fb22e2f325d38758c63fbd471eb39,33,14983
20,spotify:track:1rmnNS7hrmSv0UrwVDZUBs,O Bom Rapaz,BRWNP0500034,36,parece sabiaque hoje dia tudo terminarpois logo noteiquando telefoneipelo jeito falareu nunca penseiquem tanto ameifosse assim desprezarmas mundo grandevou nao sei pra ondealguem ha amarja terminamosso resta agora adeus finalte amar demais bom rapaz mal ,Jovem Guarda,0.53,0.904,7,-4.8,1,0.0569,0.0265,0.0,0.93,0.671,137.484,1rmnNS7hrmSv0UrwVDZUBs,188027,4,brega,Wanderley Cardoso,https://i.scdn.co/image/69138742b21e0f77dce2fe4dc8ea8b43583ce732,25,13456
21,spotify:track:5FUxnxo1B3IPUGA1kT0yGs,O Bom,BREMI6600021,35,"bom , bom , bomele bom , bom , bomele bom , bom , bomele bom , bom , bommeu carro vermelhonao uso espelho pra pentearbotinha meiae so areia sei trabalharcabelo testa dono festapertenco dez maisse voce quiser experimentarsei vai gostarquando aparecoo comentario geralele bom bom demaister muitas garotas mim normaleu bom dez maisele bom , bom , bomele bom , bom , bom ",Jovem Guarda,0.684,0.789,9,-8.984,1,0.065,0.31,2.31e-06,0.0708,0.923,141.895,5FUxnxo1B3IPUGA1kT0yGs,163373,4,jovem guarda,Eduardo Araujo,https://i.scdn.co/image/0baec6c37ed832163334e6593335d7c1db0fdae7,26,7434
22,spotify:track:58fx0qGp5pjYNXwQgNQSzm,Faça Alguma Coisa Pelo Nosso Amor,BRWMB9704565,33,"faca alguma coisa amornao deixe saudade nele acontecernao deixe nenhumde venha sofrerfaca alguma coisa amornao deixe pensar nenhum minuto mime pensa nao existe outro amor assimse acaso alguemtentar separarfaca alguma coisa amorquando distancia separandopensa voce , bem , estarei pensandomorrendo saudade , vontade voltarnao ha nada pior voce separarfaca alguma coisa amorpois necessita voce mimpor , amorme ame sempre assimfaca alguma coisa amorfaca alguma coisa amor . ",Jovem Guarda,0.383,0.377,5,-11.936,0,0.0388,0.447,0.00373,0.179,0.774,200.853,58fx0qGp5pjYNXwQgNQSzm,159320,4,brega,Os Vips,https://i.scdn.co/image/38c928596429d53c5d60134cfccc8a448ad9f35f,26,8815
23,spotify:track:7AtQi4eUxMCpSIypsRzXR9,O Escândalo,BRSME7100022,35,gm c7 f dmco ... nhe ... cigm c7 f dmum capeta forma gurirefrao gm c7 f dmco ... .nhe ... .cigm c7 f c7um capeta forma gurif c7 fde familia tradicional surgiu menino infernalc7seus primeiros passos ainda nenemfja botinadas canela alguemrefraof c7 fcrescendo menino pra ' escola entrou cara feia logo professora olhouc7no meio aula teco fatalfmandou coleguinha logo hospitalrefraof c7 fe aula bola tal quebrar vidracas normalc7mas belo dia perder golfbotou fogo casa derrubourefraof c7 faos quinze anos resolveu namorar pois coracao queria apaixonarc7um lindo brotinho conquistoufmas primeiro beijo dentes quebrourefraof c7 fdepois disso tudo conseguiu casar casamento nao quero lembrarc7saiu igreja short blusaofdizendo todo mundo filho adaorefraosolo13 15 13 11 10 23 21 23 10 21 23 11 ,Jovem Guarda,0.669,0.732,7,-6.06,1,0.0459,0.0497,0.0,0.321,0.884,131.16,7AtQi4eUxMCpSIypsRzXR9,198627,4,brega,Renato e Seus Blue Caps,https://i.scdn.co/image/9c9d643c04f249068c1fa1dfbdfc563b106204d5,37,45465
24,spotify:track:4EZ3cMu8t86YpdyI3a3gQu,Alguém Na Multidão,BREMI6600020,36,voce perdeu amor alguem voce nunca jamais entendeu pra lamentar aconteceu ha outro alguem esperando voce ha alguem multidao vai adorar devocao ha alguem solidao vai entregar amor coracao vida sido ma pra voce destino ingrato faz padecer nao chore nunca voce vai feliz ouca atencao versos fiz ha alguem multidao vai adorar devocao ha alguem solidao vai entregar amor coracao ha alguem multidao vai adorar devocao ha alguem solidao vai entregar amor coracao ,Jovem Guarda,0.558,0.495,0,-7.277,1,0.0278,0.276,0.0,0.24,0.829,131.864,4EZ3cMu8t86YpdyI3a3gQu,159667,4,brega,Golden Boys,https://i.scdn.co/image/cabf7527679aa6aee918a94ed2353b7215644c11,31,14567
25,spotify:track:5RuafZvZFFOgE58LGaFAcG,"Doce, Doce Amor",BRSME9700304,37,"intro : f # b b f # doce , doce amor onde tens andado b b diga favor doce , doce amor f # doce , doce amor vou encontrar b b bem onde eb fazendo semana f # b menos perdi voce nao sei determina certo f # b razao bem vem dizer f # doce , doce amor onde tens andado b b diga favor doce , doce amor f # doce , doce amor vou encontrar b b bem onde eb ja andei todos lugares f # b antigamente ia encontrar ruas passava so lembrava voce f # b embora avisar f # doce , doce amor onde tens andado b b diga favor doce , doce amor f # doce , doce amor vou encontrar b b bem onde solo : f # doce , doce amor onde tens andado b b diga favor doce , doce amor f # doce , doce amor vou encontrar b b bem onde eb fazendo semana f # b menos perdi voce nao sei determina certo f # b razao bem vem dizer f # doce , doce amor onde tens andado b b diga favor doce , doce amor f # doce , doce amor vou encontrar b b bem onde f # doce , doce amor onde tens andado b b diga favor doce , doce amor f # doce , doce amor vou encontrar b b bem onde f # doce , doce amor onde tens andado b b diga favor doce , doce amor f # doce , doce amor vou encontrar b b ",Jovem Guarda,0.726,0.798,9,-7.276,1,0.0374,0.513,0.00032,0.191,0.859,132.113,5RuafZvZFFOgE58LGaFAcG,161564,4,brega,Jerry Adriani,https://i.scdn.co/image/97987202a330fd58d116c811c09bd039ca7b31c0,33,33404
26,spotify:track:3or7Bq9RpxFl4AimZySAoX,Febre De Minos,BREMI6700262,29,,Jovem Guarda,0.511,0.907,9,-4.578,1,0.0414,0.0805,0.0,0.299,0.758,155.415,3or7Bq9RpxFl4AimZySAoX,159107,4,jovem guarda,Os Minos,,15,20
27,spotify:track:6lfjHqLP9UFWHv7bCCAZjC,Telefonema,BREMI6300160,29,,Jovem Guarda,0.53,0.777,5,-4.162,1,0.076,0.193,0.000472,0.17,0.77,80.752,6lfjHqLP9UFWHv7bCCAZjC,158240,3,jovem guarda,Ed Wilson,https://i.scdn.co/image/966461973d47adb40ef70dd0ae2d8e973bb9c175,23,3482
28,spotify:track:5fI3VyojzKwYROh9b7cgRQ,O Calhambeque,BRSME6400106,44,"es una las muchas historias suceden conmigo primero fue con lo el len aquel despus , prohibido fumar y encontr con dinamita pero todo esto sin contar el tremendo impacto lleve con la historia la chica del gorro mande mi cadillac al mecnico hace hace tanto tiempo en verdad lo mereca y necesito cambiar carro lo lleve revisar ... beep , beep quiero raparar mi cadillac en circunstancias el patrn sugiri desarme ese cacharro en el fondo apareci y cuando el cadillac reparaban yo usaba aquel perol , beep , beep esa cafetera un perol el arranque mano y tocaba empujado el freno frenaba un poco retrasado temblaba un loco atacado san vito , si seor ... beep , beep daba pena ver aquel perol monte mi cacharrito una gran velocidad diez millas hora he recorrido la ciudad en cuento yo pare una morena mi lado sento ... beep , beep la chica prendi mi perol y muchas otras chicas encontr el camino estaban encantadas montar en mi carrito conforme pasa el tiempo yo voy encariando y ... beep , beep cacharrito gusto pero el cadillac , ya listo en el taller lavado , preparado y pintado verdad pero mi corazon la hora cambiar ... ah , ah , ah , ah , ah , ah palpito beep , beep mi corazn quedo en el perol bueno , ustedes perdonan pero ahora yo voy existen mil muchachas quieren salir conmigo pero todo es causa mi cacharro saben voy ... bye ... chau ... ",Jovem Guarda,0.773,0.429,11,-11.971,1,0.0701,0.179,2.98e-06,0.348,0.967,86.949,5fI3VyojzKwYROh9b7cgRQ,141027,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
29,spotify:track:0cKIahHz7lbJ2jz20uS9wf,Festa de Arromba,BRSGL6500001,24,"vejam so festa arromba outro dia parar presentes local radio televisao cinema , mil jornais muita gente , confusao quase nao consigo entrada chegar pois multidao amargar hey ! hey ! hey ! hey ! onda festa arromba logo cheguei notei ronnie cord copo mao enquanto prini lorez bancava anfitriao apresentando todo mundo meire pavao wanderlea ria cleide desistia agarrar doce prato nao saia hey ! hey ! hey ! hey ! onda festa arromba renato blue caps tocavam piscina the clevers terraco jet black 's salao bells cabeleira nao podiam tocar enquanto rosemary nao parasse dancar vejam chegou repente roberto carlos novo carrao enquanto tony demetrius fumavam jardim sergio ze ricardo esbarravam mim la corre corre brotos lugar ed wilson acabava chegar hey ! hey ! hey ! hey ! onda festa arromba ",Jovem Guarda,0.535,0.512,4,-7.343,1,0.032,0.577,0.0,0.101,0.876,145.926,0cKIahHz7lbJ2jz20uS9wf,181867,4,bossa nova,Erasmo Carlos,https://i.scdn.co/image/53df08c5cca5e2239c678b51630e7f4be03c71bc,52,110400
30,spotify:track:3gNJ2ifazNZEZ2jNnBA0F2,Prova de Fogo,BRSME6700028,22,prova fogovoce vai dizer gosta mimsei voce nao boboporem reinado vai chegando fimtanto tempo esperava vocefingia amavasorria ate cantavafingindo gostar mimessa prova ... ... . ,Jovem Guarda,0.585,0.929,5,-4.603,1,0.0319,0.0986,4.81e-05,0.133,0.967,145.349,3gNJ2ifazNZEZ2jNnBA0F2,161400,4,brega,Wanderlea,https://i.scdn.co/image/1646a63f369fb22e2f325d38758c63fbd471eb39,33,14983
31,spotify:track:7HW1cyB3wIU7kaKKR04aqn,Quero Que Vá Tudo Pro Inferno,BRSME6500127,30,"letra `` quero va tudo pro inferno '' , roberto carlos vale ceu azul sol sempre brilhar voce nao vem esperar so voce pensamento ausencia todo tormento quero voce aqueca nesse inverno tudo va pro inferno vale boa vida playboy entro carro solidao doi onde quer ande tudo tao triste nao interessa demais existe quero voce aqueca nesse inverno tudo va pro inferno nao suporto voce longe mim quero ate morrer viver assim so quero voce aqueca nesse inverno tudo va pro inferno , oh oh tudo va pro inferno nao suporto voce longe mim quero ate morrer viver assim so quero voce aqueca nesse inverno tudo va pro inferno , oh oh tudo va pro inferno , oh oh tudo va pro inferno , oh oh tudo va pro inferno , oh oh tudo va pro inferno aaaah , tudo va pro inferno ! ",Jovem Guarda,0.526,0.542,8,-11.214,0,0.0312,0.177,6.04e-05,0.397,0.702,139.257,7HW1cyB3wIU7kaKKR04aqn,238760,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
32,spotify:track:2RuvieVU3WZUe1cywRqvrx,Eu Te Darei o Céu,BRSME6600098,33,"darei ceu bem ! amor tambem darei ceu bem ! amor tambem ... quanto tempo vivi procurar voce , bem ate encontrar voce pensar deixar farei impossivel pra ficar ate ! ... darei ceu bem ! amor tambem darei ceu bem ! amor tambem ... voce pode ate gostar outro rapaz amor carinho porem ninguem vai dar ate infinito vou buscar entao ! ... darei ceu bem ! amor tambem darei ceu bem ! amor tambem ... toda vida ja dei agora ja nao sei vou fazer perder morrerei ! ... ah ! darei ceu bem ! amor tambem darei ceu bem ! amor tambem ... darei ceu bem ! amor tambem darei ceu bem ! amor tambem ... toda vida ja dei agora ja nao sei vou fazer perder morrerei ! ... ah ! darei ceu bem ! amor tambem darei ceu bem ! amor tambem ... ",Jovem Guarda,0.619,0.543,6,-10.839,1,0.0305,0.261,0.0,0.253,0.875,73.654,2RuvieVU3WZUe1cywRqvrx,217413,4,jovem guarda,Roberto Carlos,https://i.scdn.co/image/45e8967f18679d0a5791c7f647d9f7ab1bc20f3c,68,988422
